

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat May 04 15:35:11 2019

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F25K50
    97                           	psect	text72,global,reloc=2,class=CODE,delta=1
    98                           	psect	text73,global,reloc=2,class=CODE,delta=1
    99                           	psect	text74,global,reloc=2,class=CODE,delta=1
   100                           	psect	text75,global,reloc=2,class=CODE,delta=1
   101                           	psect	text76,global,reloc=2,class=CODE,delta=1
   102                           	psect	text77,global,reloc=2,class=CODE,delta=1
   103                           	psect	text78,global,reloc=2,class=CODE,delta=1
   104                           	psect	text79,global,reloc=2,class=CODE,delta=1
   105                           	psect	text80,global,reloc=2,class=CODE,delta=1
   106                           	psect	text81,global,reloc=2,class=CODE,delta=1
   107                           	psect	text82,global,reloc=2,class=CODE,delta=1
   108                           	psect	text83,global,reloc=2,class=CODE,delta=1
   109                           	psect	text84,global,reloc=2,class=CODE,delta=1
   110                           	psect	text85,global,reloc=2,class=CODE,delta=1
   111                           	psect	text86,global,reloc=2,class=CODE,delta=1
   112                           	psect	text87,global,reloc=2,class=CODE,delta=1
   113                           	psect	text88,global,reloc=2,class=CODE,delta=1
   114                           	psect	text89,global,reloc=2,class=CODE,delta=1,group=1
   115                           	psect	text90,global,reloc=2,class=CODE,delta=1,group=1
   116                           	psect	text91,global,reloc=2,class=CODE,delta=1
   117                           	psect	text92,global,reloc=2,class=CODE,delta=1,group=1
   118                           	psect	text93,global,reloc=2,class=CODE,delta=1
   119                           	psect	text94,global,reloc=2,class=CODE,delta=1
   120                           	psect	text95,global,reloc=2,class=CODE,delta=1
   121                           	psect	text96,global,reloc=2,class=CODE,delta=1
   122                           	psect	text97,global,reloc=2,class=CODE,delta=1
   123                           	psect	text98,global,reloc=2,class=CODE,delta=1
   124                           	psect	text99,global,reloc=2,class=CODE,delta=1
   125                           	psect	text100,global,reloc=2,class=CODE,delta=1
   126                           	psect	text101,global,reloc=2,class=CODE,delta=1
   127                           	psect	text102,global,reloc=2,class=CODE,delta=1
   128                           	psect	text103,global,reloc=2,class=CODE,delta=1
   129                           	psect	text104,global,reloc=2,class=CODE,delta=1
   130                           	psect	text105,global,reloc=2,class=CODE,delta=1
   131                           	psect	text106,global,reloc=2,class=CODE,delta=1,group=1
   132                           	psect	text107,global,reloc=2,class=CODE,delta=1
   133                           	psect	text108,global,reloc=2,class=CODE,delta=1
   134                           	psect	text109,global,reloc=2,class=CODE,delta=1
   135                           	psect	text110,global,reloc=2,class=CODE,delta=1
   136                           	psect	text111,global,reloc=2,class=CODE,delta=1
   137                           	psect	text112,global,reloc=2,class=CODE,delta=1
   138                           	psect	text113,global,reloc=2,class=CODE,delta=1
   139                           	psect	text114,global,reloc=2,class=CODE,delta=1
   140                           	psect	text115,global,reloc=2,class=CODE,delta=1
   141                           	psect	text116,global,reloc=2,class=CODE,delta=1
   142                           	psect	text117,global,reloc=2,class=CODE,delta=1
   143                           	psect	text118,global,reloc=2,class=CODE,delta=1
   144                           	psect	text119,global,reloc=2,class=CODE,delta=1
   145                           	psect	text120,global,reloc=2,class=CODE,delta=1
   146                           	psect	text121,global,reloc=2,class=CODE,delta=1
   147                           	psect	text122,global,reloc=2,class=CODE,delta=1
   148                           	psect	text123,global,reloc=2,class=CODE,delta=1
   149                           	psect	text124,global,reloc=2,class=CODE,delta=1
   150                           	psect	text125,global,reloc=2,class=CODE,delta=1
   151                           	psect	text126,global,reloc=2,class=CODE,delta=1
   152                           	psect	text127,global,reloc=2,class=CODE,delta=1
   153                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   154                           	psect	text129,global,reloc=2,class=CODE,delta=1
   155                           	psect	text130,global,reloc=2,class=CODE,delta=1
   156                           	psect	text131,global,reloc=2,class=CODE,delta=1
   157                           	psect	text132,global,reloc=2,class=CODE,delta=1
   158                           	psect	text133,global,reloc=2,class=CODE,delta=1
   159                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   160                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   161                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   162  0000                     
   163                           ; Version 1.45
   164                           ; Generated 16/11/2017 GMT
   165                           ; 
   166                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
   167                           ; All rights reserved.
   168                           ; 
   169                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   170                           ; 
   171                           ; Redistribution and use in source and binary forms, with or without modification, are
   172                           ; permitted provided that the following conditions are met:
   173                           ; 
   174                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   175                           ;        conditions and the following disclaimer.
   176                           ; 
   177                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   178                           ;        of conditions and the following disclaimer in the documentation and/or other
   179                           ;        materials provided with the distribution.
   180                           ; 
   181                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   182                           ;        software without specific prior written permission.
   183                           ; 
   184                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   185                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   186                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   187                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   188                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   189                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   190                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   191                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   192                           ; 
   193                           ; 
   194                           ; Code-generator required, PIC18F25K50 Definitions
   195                           ; 
   196                           ; SFR Addresses
   197  0000                     
   198                           	psect	idataCOMRAM
   199  006EA4                     __pidataCOMRAM:
   200                           	opt stack 0
   201                           
   202                           ;initializer for _id
   203  006EA4  0001               	dw	1
   204                           
   205                           ;initializer for ethernetController_softReset@F6068
   206  006EA6  12                 	db	18
   207  006EA7  34                 	db	52
   208                           
   209                           	psect	idataBANK2
   210  006EA8                     __pidataBANK2:
   211                           	opt stack 0
   212                           
   213                           ;initializer for _randx
   214  006EA8  0001               	dw	1
   215  006EAA  0000               	dw	0
   216                           
   217                           	psect	idataBANK3
   218  006AD8                     __pidataBANK3:
   219                           	opt stack 0
   220                           
   221                           ;initializer for _icmpTxtMessages
   222  006AD8  4D                 	db	low STR_30
   223  006AD9  7F                 	db	high STR_30
   224  006ADA  ED                 	db	low (STR_17+3)
   225  006ADB  7F                 	db	high (STR_17+3)
   226  006ADC  ED                 	db	low (STR_17+3)
   227  006ADD  7F                 	db	high (STR_17+3)
   228  006ADE  D3                 	db	low STR_33
   229  006ADF  7D                 	db	high STR_33
   230  006AE0  AD                 	db	low STR_34
   231  006AE1  7E                 	db	high STR_34
   232  006AE2  5F                 	db	low STR_35
   233  006AE3  7E                 	db	high STR_35
   234  006AE4  ED                 	db	low (STR_17+3)
   235  006AE5  7F                 	db	high (STR_17+3)
   236  006AE6  ED                 	db	low (STR_17+3)
   237  006AE7  7F                 	db	high (STR_17+3)
   238  006AE8  D5                 	db	low STR_38
   239  006AE9  7E                 	db	high STR_38
   240  006AEA  EB                 	db	low STR_39
   241  006AEB  7D                 	db	high STR_39
   242  006AEC  15                 	db	low STR_40
   243  006AED  7E                 	db	high STR_40
   244  006AEE  9F                 	db	low STR_41
   245  006AEF  7E                 	db	high STR_41
   246  006AF0  B9                 	db	low STR_42
   247  006AF1  7D                 	db	high STR_42
   248  006AF2  58                 	db	low STR_43
   249  006AF3  7F                 	db	high STR_43
   250  006AF4  70                 	db	low STR_44
   251  006AF5  7E                 	db	high STR_44
   252                           
   253                           ;initializer for _sevenSegCharacters
   254  006AF6  3F                 	db	63
   255  006AF7  06                 	db	6
   256  006AF8  5B                 	db	91
   257  006AF9  4F                 	db	79
   258  006AFA  66                 	db	102
   259  006AFB  6D                 	db	109
   260  006AFC  7D                 	db	125
   261  006AFD  07                 	db	7
   262  006AFE  7F                 	db	127
   263  006AFF  6F                 	db	111
   264  006B00  00                 	db	0
   265  006B01  40                 	db	64
   266                           
   267                           	psect	mediumconst
   268  007C58                     __pmediumconst:
   269                           	opt stack 0
   270  007C58  00                 	db	0
   271  007C59                     ethernetController_getDeviceName@F6080:
   272                           	opt stack 0
   273  007C59  45                 	db	69
   274  007C5A  4E                 	db	78
   275  007C5B  43                 	db	67
   276  007C5C  34                 	db	52
   277  007C5D  32                 	db	50
   278  007C5E  34                 	db	52
   279  007C5F  4A                 	db	74
   280  007C60  36                 	db	54
   281  007C61  30                 	db	48
   282  007C62  30                 	db	48
   283  007C63  00                 	db	0
   284  007C64                     __end_ofethernetController_getDeviceName@F6080:
   285                           	opt stack 0
   286  0000                     _ANSELC	set	3933
   287  0000                     _ANSELA	set	3931
   288  0000                     _ANSELB	set	3932
   289  0000                     _ANSELBbits	set	3932
   290  0000                     _CCPR1	set	4030
   291  0000                     _TXREG1	set	4013
   292  0000                     _SPBRG	set	4015
   293  0000                     _RCSTA1bits	set	4011
   294  0000                     _TXSTA1bits	set	4012
   295  0000                     _PORTA	set	3968
   296  0000                     _TRISA	set	3986
   297  0000                     _TRISC	set	3988
   298  0000                     _PORTC	set	3970
   299  0000                     _PIR1bits	set	3998
   300  0000                     _PORTB	set	3969
   301  0000                     _TRISB	set	3987
   302  0000                     _RCONbits	set	4048
   303  0000                     _PIE1bits	set	3997
   304  0000                     _CCP1CONbits	set	4029
   305  0000                     _T1CONbits	set	4045
   306  0000                     _T0CONbits	set	4053
   307  0000                     _INTCON3bits	set	4080
   308  0000                     _INTCONbits	set	4082
   309  0000                     _OSCCON2bits	set	4050
   310  0000                     _OSCCONbits	set	4051
   311  0000                     _SSP1BUF	set	4041
   312  0000                     _TRISBbits	set	3987
   313  0000                     _SSP1STATbits	set	4039
   314  0000                     _SSP1CON1bits	set	4038
   315  0000                     _PORTBbits	set	3969
   316  0000                     _TRMT	set	32097
   317  0000                     _RCIF	set	31989
   318  0000                     _RCIE	set	31981
   319  0000                     _RCIP	set	31997
   320  0000                     _TXIF	set	31988
   321  007C64                     STR_18:
   322  007C64  0A                 	db	10
   323  007C65  0D                 	db	13
   324  007C66  2A                 	db	42
   325  007C67  2A                 	db	42
   326  007C68  2A                 	db	42
   327  007C69  20                 	db	32
   328  007C6A  43                 	db	67	;'C'
   329  007C6B  52                 	db	82	;'R'
   330  007C6C  49                 	db	73	;'I'
   331  007C6D  54                 	db	84	;'T'
   332  007C6E  49                 	db	73	;'I'
   333  007C6F  43                 	db	67	;'C'
   334  007C70  41                 	db	65	;'A'
   335  007C71  4C                 	db	76	;'L'
   336  007C72  20                 	db	32
   337  007C73  45                 	db	69	;'E'
   338  007C74  52                 	db	82	;'R'
   339  007C75  52                 	db	82	;'R'
   340  007C76  4F                 	db	79	;'O'
   341  007C77  52                 	db	82	;'R'
   342  007C78  3A                 	db	58	;':'
   343  007C79  20                 	db	32
   344  007C7A  52                 	db	82	;'R'
   345  007C7B  58                 	db	88	;'X'
   346  007C7C  20                 	db	32
   347  007C7D  42                 	db	66	;'B'
   348  007C7E  55                 	db	85	;'U'
   349  007C7F  46                 	db	70	;'F'
   350  007C80  20                 	db	32
   351  007C81  4F                 	db	79	;'O'
   352  007C82  56                 	db	86	;'V'
   353  007C83  46                 	db	70	;'F'
   354  007C84  4C                 	db	76	;'L'
   355  007C85  20                 	db	32
   356  007C86  43                 	db	67	;'C'
   357  007C87  41                 	db	65	;'A'
   358  007C88  55                 	db	85	;'U'
   359  007C89  53                 	db	83	;'S'
   360  007C8A  45                 	db	69	;'E'
   361  007C8B  44                 	db	68	;'D'
   362  007C8C  20                 	db	32
   363  007C8D  53                 	db	83	;'S'
   364  007C8E  59                 	db	89	;'Y'
   365  007C8F  53                 	db	83	;'S'
   366  007C90  54                 	db	84	;'T'
   367  007C91  45                 	db	69	;'E'
   368  007C92  4D                 	db	77	;'M'
   369  007C93  20                 	db	32
   370  007C94  52                 	db	82	;'R'
   371  007C95  45                 	db	69	;'E'
   372  007C96  53                 	db	83	;'S'
   373  007C97  45                 	db	69	;'E'
   374  007C98  54                 	db	84	;'T'
   375  007C99  20                 	db	32
   376  007C9A  2A                 	db	42
   377  007C9B  2A                 	db	42
   378  007C9C  2A                 	db	42
   379  007C9D  0A                 	db	10
   380  007C9E  0D                 	db	13
   381  007C9F  00                 	db	0
   382  007CA0                     STR_66:
   383  007CA0  2D                 	db	45
   384  007CA1  2D                 	db	45
   385  007CA2  2D                 	db	45
   386  007CA3  2D                 	db	45
   387  007CA4  2D                 	db	45
   388  007CA5  2D                 	db	45
   389  007CA6  2D                 	db	45
   390  007CA7  2D                 	db	45
   391  007CA8  2D                 	db	45
   392  007CA9  2D                 	db	45
   393  007CAA  2D                 	db	45
   394  007CAB  2D                 	db	45
   395  007CAC  2D                 	db	45
   396  007CAD  2D                 	db	45
   397  007CAE  2D                 	db	45
   398  007CAF  2D                 	db	45
   399  007CB0  2D                 	db	45
   400  007CB1  2D                 	db	45
   401  007CB2  2D                 	db	45
   402  007CB3  2D                 	db	45
   403  007CB4  2D                 	db	45
   404  007CB5  2D                 	db	45
   405  007CB6  2D                 	db	45
   406  007CB7  2D                 	db	45
   407  007CB8  2D                 	db	45
   408  007CB9  2D                 	db	45
   409  007CBA  2D                 	db	45
   410  007CBB  2D                 	db	45
   411  007CBC  2D                 	db	45
   412  007CBD  2D                 	db	45
   413  007CBE  2D                 	db	45
   414  007CBF  2D                 	db	45
   415  007CC0  2D                 	db	45
   416  007CC1  2D                 	db	45
   417  007CC2  2D                 	db	45
   418  007CC3  2D                 	db	45
   419  007CC4  2D                 	db	45
   420  007CC5  2D                 	db	45
   421  007CC6  2D                 	db	45
   422  007CC7  2D                 	db	45
   423  007CC8  2D                 	db	45
   424  007CC9  2D                 	db	45
   425  007CCA  2D                 	db	45
   426  007CCB  2D                 	db	45
   427  007CCC  2D                 	db	45
   428  007CCD  2D                 	db	45
   429  007CCE  2D                 	db	45
   430  007CCF  2D                 	db	45
   431  007CD0  2D                 	db	45
   432  007CD1  00                 	db	0
   433  007CD2                     STR_47:
   434  007CD2  0A                 	db	10
   435  007CD3  0D                 	db	13
   436  007CD4  2A                 	db	42
   437  007CD5  2A                 	db	42
   438  007CD6  2A                 	db	42
   439  007CD7  20                 	db	32
   440  007CD8  43                 	db	67	;'C'
   441  007CD9  52                 	db	82	;'R'
   442  007CDA  49                 	db	73	;'I'
   443  007CDB  54                 	db	84	;'T'
   444  007CDC  49                 	db	73	;'I'
   445  007CDD  43                 	db	67	;'C'
   446  007CDE  41                 	db	65	;'A'
   447  007CDF  4C                 	db	76	;'L'
   448  007CE0  20                 	db	32
   449  007CE1  45                 	db	69	;'E'
   450  007CE2  52                 	db	82	;'R'
   451  007CE3  52                 	db	82	;'R'
   452  007CE4  4F                 	db	79	;'O'
   453  007CE5  52                 	db	82	;'R'
   454  007CE6  3A                 	db	58	;':'
   455  007CE7  20                 	db	32
   456  007CE8  57                 	db	87	;'W'
   457  007CE9  41                 	db	65	;'A'
   458  007CEA  54                 	db	84	;'T'
   459  007CEB  43                 	db	67	;'C'
   460  007CEC  48                 	db	72	;'H'
   461  007CED  44                 	db	68	;'D'
   462  007CEE  4F                 	db	79	;'O'
   463  007CEF  47                 	db	71	;'G'
   464  007CF0  20                 	db	32
   465  007CF1  43                 	db	67	;'C'
   466  007CF2  41                 	db	65	;'A'
   467  007CF3  55                 	db	85	;'U'
   468  007CF4  53                 	db	83	;'S'
   469  007CF5  45                 	db	69	;'E'
   470  007CF6  44                 	db	68	;'D'
   471  007CF7  20                 	db	32
   472  007CF8  52                 	db	82	;'R'
   473  007CF9  45                 	db	69	;'E'
   474  007CFA  53                 	db	83	;'S'
   475  007CFB  45                 	db	69	;'E'
   476  007CFC  54                 	db	84	;'T'
   477  007CFD  20                 	db	32
   478  007CFE  2A                 	db	42
   479  007CFF  2A                 	db	42
   480  007D00  2A                 	db	42
   481  007D01  0A                 	db	10
   482  007D02  0D                 	db	13
   483  007D03  00                 	db	0
   484  007D04                     STR_27:
   485  007D04  5B                 	db	91	;'['
   486  007D05  49                 	db	73	;'I'
   487  007D06  50                 	db	80	;'P'
   488  007D07  76                 	db	118	;'v'
   489  007D08  34                 	db	52	;'4'
   490  007D09  5D                 	db	93	;']'
   491  007D0A  3A                 	db	58	;':'
   492  007D0B  20                 	db	32
   493  007D0C  41                 	db	65	;'A'
   494  007D0D  64                 	db	100	;'d'
   495  007D0E  64                 	db	100	;'d'
   496  007D0F  72                 	db	114	;'r'
   497  007D10  65                 	db	101	;'e'
   498  007D11  73                 	db	115	;'s'
   499  007D12  73                 	db	115	;'s'
   500  007D13  20                 	db	32
   501  007D14  63                 	db	99	;'c'
   502  007D15  6F                 	db	111	;'o'
   503  007D16  6E                 	db	110	;'n'
   504  007D17  66                 	db	102	;'f'
   505  007D18  6C                 	db	108	;'l'
   506  007D19  69                 	db	105	;'i'
   507  007D1A  63                 	db	99	;'c'
   508  007D1B  74                 	db	116	;'t'
   509  007D1C  20                 	db	32
   510  007D1D  64                 	db	100	;'d'
   511  007D1E  65                 	db	101	;'e'
   512  007D1F  74                 	db	116	;'t'
   513  007D20  65                 	db	101	;'e'
   514  007D21  63                 	db	99	;'c'
   515  007D22  74                 	db	116	;'t'
   516  007D23  65                 	db	101	;'e'
   517  007D24  64                 	db	100	;'d'
   518  007D25  2E                 	db	46
   519  007D26  0A                 	db	10
   520  007D27  0D                 	db	13
   521  007D28  00                 	db	0
   522  007D29                     STR_28:
   523  007D29  5B                 	db	91	;'['
   524  007D2A  49                 	db	73	;'I'
   525  007D2B  50                 	db	80	;'P'
   526  007D2C  76                 	db	118	;'v'
   527  007D2D  34                 	db	52	;'4'
   528  007D2E  5D                 	db	93	;']'
   529  007D2F  3A                 	db	58	;':'
   530  007D30  20                 	db	32
   531  007D31  53                 	db	83	;'S'
   532  007D32  65                 	db	101	;'e'
   533  007D33  74                 	db	116	;'t'
   534  007D34  74                 	db	116	;'t'
   535  007D35  69                 	db	105	;'i'
   536  007D36  6E                 	db	110	;'n'
   537  007D37  67                 	db	103	;'g'
   538  007D38  20                 	db	32
   539  007D39  49                 	db	73	;'I'
   540  007D3A  50                 	db	80	;'P'
   541  007D3B  76                 	db	118	;'v'
   542  007D3C  34                 	db	52	;'4'
   543  007D3D  20                 	db	32
   544  007D3E  53                 	db	83	;'S'
   545  007D3F  72                 	db	114	;'r'
   546  007D40  63                 	db	99	;'c'
   547  007D41  20                 	db	32
   548  007D42  41                 	db	65	;'A'
   549  007D43  64                 	db	100	;'d'
   550  007D44  64                 	db	100	;'d'
   551  007D45  72                 	db	114	;'r'
   552  007D46  65                 	db	101	;'e'
   553  007D47  73                 	db	115	;'s'
   554  007D48  73                 	db	115	;'s'
   555  007D49  20                 	db	32
   556  007D4A  74                 	db	116	;'t'
   557  007D4B  6F                 	db	111	;'o'
   558  007D4C  20                 	db	32
   559  007D4D  00                 	db	0
   560  007D4E                     STR_118:
   561  007D4E  5B                 	db	91	;'['
   562  007D4F  41                 	db	65	;'A'
   563  007D50  6D                 	db	109	;'m'
   564  007D51  20                 	db	32
   565  007D52  6C                 	db	108	;'l'
   566  007D53  69                 	db	105	;'i'
   567  007D54  73                 	db	115	;'s'
   568  007D55  74                 	db	116	;'t'
   569  007D56  65                 	db	101	;'e'
   570  007D57  6E                 	db	110	;'n'
   571  007D58  69                 	db	105	;'i'
   572  007D59  6E                 	db	110	;'n'
   573  007D5A  67                 	db	103	;'g'
   574  007D5B  20                 	db	32
   575  007D5C  6F                 	db	111	;'o'
   576  007D5D  6E                 	db	110	;'n'
   577  007D5E  20                 	db	32
   578  007D5F  74                 	db	116	;'t'
   579  007D60  68                 	db	104	;'h'
   580  007D61  69                 	db	105	;'i'
   581  007D62  73                 	db	115	;'s'
   582  007D63  20                 	db	32
   583  007D64  70                 	db	112	;'p'
   584  007D65  6F                 	db	111	;'o'
   585  007D66  72                 	db	114	;'r'
   586  007D67  74                 	db	116	;'t'
   587  007D68  5D                 	db	93	;']'
   588  007D69  00                 	db	0
   589  007D6A                     STR_25:
   590  007D6A  5B                 	db	91	;'['
   591  007D6B  49                 	db	73	;'I'
   592  007D6C  50                 	db	80	;'P'
   593  007D6D  76                 	db	118	;'v'
   594  007D6E  34                 	db	52	;'4'
   595  007D6F  5D                 	db	93	;']'
   596  007D70  3A                 	db	58	;':'
   597  007D71  20                 	db	32
   598  007D72  46                 	db	70	;'F'
   599  007D73  61                 	db	97	;'a'
   600  007D74  69                 	db	105	;'i'
   601  007D75  6C                 	db	108	;'l'
   602  007D76  65                 	db	101	;'e'
   603  007D77  64                 	db	100	;'d'
   604  007D78  20                 	db	32
   605  007D79  74                 	db	116	;'t'
   606  007D7A  6F                 	db	111	;'o'
   607  007D7B  20                 	db	32
   608  007D7C  72                 	db	114	;'r'
   609  007D7D  65                 	db	101	;'e'
   610  007D7E  73                 	db	115	;'s'
